,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
2927,2.259,659,13.58904,8955.17736,1,0,0,0,0,0,0,0,0,0,0,0,1
2928,2.546,583,12.5589,7321.8387,21,0,0,0,0,0,0,1,0,0,0,0,0
2929,2.705,635,13.58904,8629.0404,15,0,0,0,0,1,0,0,0,0,0,0,0
2930,2.741,642,13.58904,8724.16368,13,0,0,0,0,1,0,0,0,0,0,0,0
2931,2.977,691,21.30137,14719.24667,12,0,0,0,1,0,0,1,0,0,0,0,0
2932,3.733,808,14.06849,11367.33992,12,0,0,0,0,0,1,0,0,0,0,0,0
2933,5.934,1055,13.00274,13717.8907,8,0,0,0,0,0,0,1,0,0,0,0,0
2934,2.428,588,12.56164,7386.24432,8,0,0,0,0,1,0,0,0,0,0,0,0
2935,2.515,678,21.57534,14628.08052,14,0,0,0,1,0,0,0,0,0,1,0,0
2936,2.567,583,12.56164,7323.43612,11,0,0,0,0,1,0,0,0,0,0,0,0
2937,2.752,647,13.76712,8907.32664,14,0,0,0,0,0,1,0,0,0,0,0,0
2938,3.08,600,13.76712,8260.272,30,0,0,0,0,0,0,0,1,0,0,0,0
2939,4.209,794,12.88493,10230.63442,12,0,0,0,0,0,0,0,0,0,0,1,0
2940,4.405,786,12.74795,10019.8887,17,0,0,0,1,0,0,0,1,0,0,0,0
2941,2.515,600,19.46575,11679.45,11,0,0,0,1,0,1,0,0,0,0,0,0
2942,3.285,779,21.83836,17012.08244,15,0,0,0,1,0,0,0,1,0,0,0,0
2943,3.368,779,21.30685,16598.03615,11,0,0,0,1,0,0,0,1,0,0,0,0
2944,3.799,808,13.76986,11126.04688,20,0,0,0,0,0,1,0,0,0,0,0,0
2945,4.784,983,16.04384,15771.09472,18,0,0,0,1,0,0,0,0,0,1,0,0
2946,2.531,583,12.56712,7326.63096,17,0,0,0,0,0,0,1,0,0,0,0,0
2947,2.556,635,22.36438,14201.3813,14,0,0,0,1,0,1,0,0,0,0,0,0
2948,3.008,675,20.5589,13877.2575,17,0,0,0,1,0,0,0,1,0,0,0,0
2949,3.542,756,12.56712,9500.74272,9,0,0,0,0,0,1,0,0,0,0,0,0
2950,2.452,628,19.79726,12432.67928,21,0,0,0,1,0,0,0,1,0,0,0,0
2951,2.762,647,13.77534,8912.64498,7,0,0,0,0,0,1,0,0,0,0,0,0
2952,6.561,1137,16.7726,19070.4462,24,0,0,0,1,0,0,0,0,1,0,0,0
2953,1.725,635,13.60274,8637.7399,22,0,0,0,0,0,0,0,0,0,1,0,0
2954,2.772,600,18.57534,11145.204,12,0,0,0,1,0,0,1,0,0,0,0,0
2955,2.957,675,20.56986,13884.6555,23,0,0,0,1,0,0,0,1,0,0,0,0
2956,3.029,779,21.85205,17022.74695,19,0,0,0,1,0,0,0,1,0,0,0,0
2957,3.984,853,21.32055,18186.42915,15,0,0,0,1,0,0,1,0,0,0,0,0
2958,6.16,1137,16.05753,18257.41161,6,0,0,0,1,0,0,0,0,0,0,0,1
2959,2.823,675,18.69041,12616.02675,3,0,0,0,1,0,1,0,0,0,0,0,0
2960,3.008,675,20.27397,13684.92975,10,0,0,0,1,0,0,1,0,0,0,0,0
2961,3.162,680,12.90411,8774.7948,5,0,0,0,0,0,0,0,0,0,0,1,0
2962,3.696,823,12.91781,10631.35763,4,0,0,0,1,0,1,0,0,0,0,0,0
2963,3.696,756,12.76712,9651.94272,19,0,0,0,1,0,0,0,1,0,0,0,0
2964,5.647,1029,15.0274,15463.1946,26,0,0,0,1,0,0,0,0,0,1,0,0
2965,6.898,1237,16.84932,20842.60884,8,0,0,0,1,0,0,0,0,1,0,0,0
2966,3.593,786,13.17808,10357.97088,5,0,0,0,1,0,1,0,0,0,0,0,0
2967,3.833,680,14.80548,10067.7264,24,0,0,0,1,0,0,0,1,0,0,0,0
2968,4.822,858,13.61644,11682.90552,23,0,0,0,0,0,0,0,0,1,0,0,0
2969,7.143,1237,16.85205,20845.98585,13,0,0,0,1,0,0,0,0,0,0,0,1
2970,2.351,583,12.58904,7339.41032,3,0,0,0,0,0,0,1,0,0,0,0,0
2971,2.628,666,22.13699,14743.23534,2,0,0,0,1,0,1,0,0,0,0,0,0
2972,2.823,600,18.5863,11151.78,21,0,0,0,1,0,0,1,0,0,0,0,0
2973,2.926,647,13.79452,8925.05444,10,0,0,0,0,0,1,0,0,0,0,0,0
2974,3.101,675,18.61096,12562.398,6,0,0,0,1,0,0,1,0,0,0,0,0
2975,3.285,788,22.71233,17897.31604,26,0,0,0,1,0,0,1,0,0,0,0,0
2976,3.368,800,20.58082,16464.656,12,0,0,0,1,0,0,1,0,0,0,0,0
2977,4.333,844,12.69863,10717.64372,16,0,0,0,0,0,0,0,1,0,0,0,0
2978,5.472,1055,12.69863,13397.05465,18,0,0,0,0,0,0,1,0,0,0,0,0
2979,3.06,675,20.28493,13692.32775,20,0,0,0,1,0,0,1,0,0,0,0,0
2980,2.495,583,12.59726,7344.20258,27,0,0,0,0,0,0,1,0,0,0,0,0
2981,3.214,754,12.92055,9742.0947,2,0,0,0,0,0,0,0,0,0,0,1,0
2982,3.47,822,12.93425,10631.9535,3,0,0,0,1,0,0,0,1,0,0,0,0
2983,3.593,752,13.80274,10379.66048,26,0,0,0,0,0,1,0,0,0,0,0,0
2984,5.647,1029,18.58082,19119.66378,15,0,0,0,1,0,0,0,0,0,1,0,0
2985,2.043,641,21.6137,13854.3817,5,0,0,0,1,0,0,0,0,0,0,1,0
2986,2.772,831,12.7863,10625.4153,15,0,0,0,1,0,0,1,0,0,0,0,0
2987,3.08,675,17.60274,11881.8495,17,0,0,0,1,1,0,0,0,0,0,0,0
2988,3.48,756,12.6,9525.6,18,0,0,0,0,0,0,0,1,0,0,0,0
2989,3.573,688,12.71233,8746.08304,6,0,0,0,1,0,0,1,0,0,0,0,0
2990,7.359,1137,14.81918,16849.40766,27,0,0,0,1,0,0,0,0,0,0,0,1
2991,2.669,635,22.15068,14065.6818,22,0,0,0,1,1,0,0,0,0,0,0,0
2992,5.626,1029,15.87671,16337.13459,20,0,0,0,1,0,0,0,0,0,1,0,0
2993,3.08,675,19.83288,13387.194,23,0,0,0,1,0,1,0,0,0,0,0,0
2994,3.183,788,21.87945,17241.0066,18,0,0,0,1,0,0,1,0,0,0,0,0
2995,4.351,831,13.19726,10966.92306,22,0,0,0,1,1,0,0,0,0,0,0,0
2996,1.54,754,12.93151,9750.35854,12,0,0,0,0,0,0,0,0,1,0,0,0
2997,2.793,635,13.63836,8660.3586,10,0,0,0,0,0,0,0,0,0,1,0,0
2998,2.926,779,21.69041,16896.82939,21,0,0,0,1,0,1,0,0,0,0,0,0
2999,3.008,691,21.60274,14927.49334,25,0,0,0,1,0,0,1,0,0,0,0,0
3000,4.61,823,12.94521,10653.90783,7,0,0,0,1,0,1,0,0,0,0,0,0
3001,3.285,680,12.72055,8649.974,18,0,0,0,0,0,0,0,0,0,0,1,0
3002,2.875,600,18.50137,11100.822,25,0,0,0,1,0,0,1,0,0,0,0,0
3003,3.561,800,20.60822,16486.576,26,0,0,0,1,0,0,1,0,0,0,0,0
3004,4.117,902,14.12603,12741.67906,19,0,0,0,0,0,0,1,0,0,0,0,0
3005,4.428,844,12.93973,10921.13212,11,0,0,0,0,0,0,0,0,0,1,0,0
3006,3.033,675,19.84658,13396.4415,29,0,0,0,1,0,1,0,0,0,0,0,0
3007,3.484,701,12.80548,8976.64148,5,0,0,0,1,0,0,0,1,0,0,0,0
3008,3.637,818,20.61096,16859.76528,15,0,0,0,1,0,1,0,0,0,0,0,0
3009,3.648,708,13.21096,9353.35968,17,0,0,0,1,1,0,0,0,0,0,0,0
3010,4.506,1029,19.13425,19689.14325,13,0,0,0,1,0,0,0,0,0,1,0,0
3011,2.951,675,19.84932,13398.291,25,0,0,0,1,0,0,1,0,0,0,0,0
3012,4.098,831,12.80822,10643.63082,22,0,0,0,1,0,0,1,0,0,0,0,0
3013,4.508,850,12.94521,11003.4285,17,0,0,0,0,0,0,0,0,0,0,1,0
3014,4.57,902,13.8274,12472.3148,27,0,0,0,0,0,0,1,0,0,0,0,0
3015,2.643,635,22.42192,14237.9192,24,0,0,0,1,0,0,0,1,0,0,0,0
3016,3.053,700,19.44384,13610.688,17,0,0,0,1,0,1,0,0,0,0,0,0
3017,4.252,902,13.83014,12474.78628,12,0,0,0,0,0,0,1,0,0,0,0,0
3018,4.334,883,20.17534,17814.82522,9,0,0,0,1,0,0,0,1,0,0,0,0
3019,3.801,800,20.63014,16504.112,18,0,0,0,1,1,0,0,0,0,0,0,0
3020,3.156,675,19.36438,13070.9565,11,0,0,0,1,0,0,0,1,0,0,0,0
3021,3.586,752,13.84658,10412.62816,9,0,0,0,0,1,0,0,0,0,0,0,0
3022,3.637,762,12.73973,9707.67426,27,0,0,0,0,0,0,0,0,0,1,0,0
3023,3.668,794,12.75068,10124.03992,5,0,0,0,0,1,0,0,0,0,0,0,0
3024,4.037,800,18.66301,14930.408,23,0,0,0,1,0,0,0,1,0,0,0,0
3025,1.793,815,17.32055,14116.24825,22,0,0,0,1,0,0,0,1,0,0,0,0
3026,3.371,701,14.86301,10418.97001,9,0,0,0,1,0,0,0,1,0,0,0,0
3027,3.386,788,22.1589,17461.2132,26,0,0,0,1,1,0,0,0,0,0,0,0
3028,2.561,588,12.74521,7494.18348,15,0,0,0,0,0,0,0,0,1,0,0,0
3029,2.592,600,19.36986,11621.916,2,0,0,0,1,0,0,0,1,0,0,0,0
3030,5.123,786,12.83288,10086.64368,19,0,0,0,1,0,0,0,1,0,0,0,0
3031,2.633,691,21.73151,15016.47341,19,0,0,0,1,0,0,1,0,0,0,0,0
3032,2.971,675,20.6411,13932.7425,17,0,0,0,1,0,1,0,0,0,0,0,0
3033,3.156,675,19.88219,13420.47825,28,0,0,0,1,1,0,0,0,0,0,0,0
3034,3.791,751,12.8411,9643.6661,5,0,0,0,1,0,1,0,0,0,0,0,0
3035,2.234,585,22.68219,13269.08115,15,0,0,0,1,0,0,0,0,0,0,1,0
3036,2.971,788,21.65205,17061.8154,21,0,0,0,1,1,0,0,0,0,0,0,0
3037,3.074,675,19.38082,13082.0535,6,0,0,0,1,0,0,0,1,0,0,0,0
3038,3.873,708,12.84384,9093.43872,19,0,0,0,1,0,0,1,0,0,0,0,0
3039,4.457,876,13.34521,11690.40396,17,0,0,0,1,0,0,1,0,0,0,0,0
3040,5.256,983,15.64658,15380.58814,20,0,0,0,1,0,0,0,0,0,1,0,0
3041,2.305,641,23.20548,14874.71268,7,0,0,0,1,0,0,1,0,0,0,0,0
3042,2.357,600,19.38356,11630.136,29,0,0,0,1,0,0,0,1,0,0,0,0
3043,2.377,677,21.65479,14660.29283,2,0,0,0,1,0,0,1,0,0,0,0,0
3044,12.91,2115,18.64384,39431.7216,11,0,0,0,1,0,0,0,0,0,1,0,0
3045,12.91,2115,18.64384,39431.7216,18,0,0,0,1,0,0,0,0,0,1,0,0
3046,2.285,648,13.23562,8576.68176,2,0,0,0,0,0,0,1,0,0,0,0,0
3047,3.35,754,12.9863,9791.6702,2,0,0,0,0,0,0,0,0,1,0,0,0
3048,2.72,620,12.66575,7852.765,12,0,0,0,0,0,1,0,0,0,0,0,0
3049,3.277,762,12.66575,9651.3015,10,0,0,0,0,0,1,0,0,0,0,0,0
3050,3.668,667,12.85205,8572.31735,14,0,0,0,1,0,0,0,1,0,0,0,0
3051,3.689,788,21.66027,17068.29276,6,0,0,0,1,0,0,1,0,0,0,0,0
3052,3.724,800,20.3589,16287.12,27,0,0,0,1,0,0,0,1,0,0,0,0
3053,5.635,983,18.64932,18332.28156,19,0,0,0,1,0,0,0,0,0,1,0,0
3054,7.275,1132,18.64932,21111.03024,19,0,0,0,1,0,0,0,0,1,0,0,0
3055,2.869,648,13.70411,8880.26328,10,0,0,0,0,0,0,0,0,0,0,0,1
3056,3.391,728,12.78356,9306.43168,6,0,0,0,0,0,0,0,0,0,1,0,0
3057,3.924,858,13.24932,11367.91656,19,0,0,0,0,0,0,0,1,0,0,0,0
3058,3.197,923,13.88493,12815.79039,1,0,0,0,0,1,0,0,0,0,0,0,0
3059,4.201,825,15.2137,12551.3025,8,0,0,0,1,0,0,1,0,0,0,0,0
3060,2.305,641,21.69589,13907.06549,21,0,0,0,1,0,0,0,0,0,0,1,0
3061,2.602,600,19.50137,11700.822,24,0,0,0,1,0,0,0,1,0,0,0,0
3062,2.695,621,13.89041,8625.94461,26,0,0,0,0,0,0,0,1,0,0,0,0
3063,2.746,691,21.76712,15041.07992,17,0,0,0,1,0,0,1,0,0,0,0,0
3064,1.434,647,13.89863,8992.41361,12,0,0,0,0,0,0,0,1,0,0,0,0
3065,2.9,680,14.91233,10140.3844,3,0,0,0,1,0,0,0,1,0,0,0,0
3066,5.02,907,13.03014,11818.33698,12,0,0,0,1,0,1,0,0,0,0,0,0
3067,5.379,1056,13.13699,13872.66144,2,0,0,0,0,0,0,0,1,0,0,0,0
3068,3.814,779,21.78082,16967.25878,25,0,0,0,1,0,0,0,1,0,0,0,0
3069,2.866,788,21.97534,17316.56792,9,0,0,0,1,0,0,1,0,0,0,0,0
3070,7.805,1237,14.92055,18456.72035,19,0,0,0,1,0,0,0,0,0,0,0,1
3071,2.629,582,12.80274,7451.19468,5,0,0,0,0,0,0,0,0,0,0,1,0
3072,2.814,691,21.44658,14819.58678,13,0,0,0,1,0,1,0,0,0,0,0,0
3073,2.969,675,19.4274,13113.495,15,0,0,0,1,1,0,0,0,0,0,0,0
3074,3.649,762,12.80274,9755.68788,22,0,0,0,0,0,0,0,0,0,0,0,1
3075,3.711,748,13.73425,10273.219,17,0,0,0,0,0,0,0,0,0,0,1,0
3076,4.412,876,13.0411,11424.0036,10,0,0,0,1,1,0,0,0,0,0,0,0
3077,3.814,800,17.70959,14167.672,16,0,0,0,1,0,0,0,1,0,0,0,0
3078,3.196,728,12.81918,9332.36304,4,0,0,0,0,0,0,0,0,0,1,0,0
3079,2.577,691,21.9863,15192.5333,23,0,0,0,1,0,0,1,0,0,0,0,0
3080,2.454,582,12.71507,7400.17074,3,0,0,0,0,0,0,1,0,0,0,0,0
3081,3.072,620,12.8137,7944.494,21,0,0,0,0,0,0,0,0,0,1,0,0
3082,3.649,701,14.93425,10468.90925,18,0,0,0,1,0,0,0,1,0,0,0,0
3083,3.196,680,13.0411,8867.948,6,0,0,0,0,0,0,0,0,1,0,0,0
3084,4.361,902,14.2274,12833.1148,29,0,0,0,0,0,0,1,0,0,0,0,0
3085,2.711,691,21.80274,15065.69334,20,0,0,0,1,0,0,1,0,0,0,0,0
3086,3.763,708,12.90685,9138.0498,10,0,0,0,1,1,0,0,0,0,0,0,0
3087,2.99,788,22.23836,17523.82768,7,0,0,0,1,0,0,1,0,0,0,0,0
3088,3.608,802,21.46575,17215.5315,10,0,0,0,1,0,0,1,0,0,0,0,0
3089,4.402,843,18.1863,15331.0509,11,0,0,0,1,1,0,0,0,0,0,0,0
3090,2.247,659,13.29863,8763.79717,1,0,0,0,0,0,0,1,0,0,0,0,0
3091,3.163,691,21.72055,15008.90005,15,0,0,0,1,0,0,1,0,0,0,0,0
3092,3.196,728,13.04932,9499.90496,3,0,0,0,0,0,0,0,0,0,1,0,0
3093,7.024,1232,18.71507,23056.96624,11,0,0,0,1,0,0,0,0,1,0,0,0
3094,2.402,641,23.27945,14922.12745,15,0,0,0,1,1,0,0,0,0,0,0,0
3095,5.773,1029,15.72329,16179.26541,12,0,0,0,1,0,0,0,0,0,1,0,0
3096,2.711,675,20.72877,13991.91975,21,0,0,0,1,0,1,0,0,0,0,0,0
3097,2.753,675,22.86027,15430.68225,21,0,0,0,1,0,0,0,1,0,0,0,0
3098,2.926,788,22.53425,17756.989,2,0,0,0,1,0,0,0,1,0,0,0,0
3099,6.907,1132,19.25205,21793.3206,18,0,0,0,1,0,0,0,0,1,0,0,0
3100,1.443,666,13.31233,8866.01178,1,0,0,0,0,0,0,1,0,0,0,0,0
3101,2.732,600,18.73699,11242.194,6,0,0,0,1,1,0,0,0,0,0,0,0
3102,3.526,800,19.46301,15570.408,9,0,0,0,1,0,1,0,0,0,0,0,0
3103,3.763,754,12.84932,9688.38728,17,0,0,0,0,0,0,1,0,0,0,0,0
3104,4.381,843,20.25753,17077.09779,8,0,0,0,1,1,0,0,0,0,0,0,0
3105,5.567,1137,18.10411,20584.37307,4,0,0,0,1,0,0,0,0,0,0,0,1
3106,2.351,678,21.75616,14750.67648,4,0,0,0,1,0,0,0,0,0,1,0,0
3107,4.495,902,13.94795,12581.0509,9,0,0,0,0,0,0,1,0,0,0,0,0
3108,2.809,675,21.8274,14733.495,5,0,0,0,1,0,1,0,0,0,0,0,0
3109,3.402,1137,18.10959,20590.60383,12,0,0,0,1,0,0,0,0,1,0,0,0
3110,3.701,708,12.93151,9155.50908,23,0,0,0,1,0,0,1,0,0,0,0,0
3111,2.268,585,23.29589,13628.09565,18,0,0,0,1,0,0,1,0,0,0,0,0
3112,2.423,582,12.75068,7420.89576,3,0,0,0,0,0,0,1,0,0,0,0,0
3113,2.866,642,13.78082,8847.28644,8,0,0,0,0,0,0,0,0,0,0,0,1
3114,3.072,678,21.11233,14314.15974,26,0,0,0,1,0,1,0,0,0,0,0,0
3115,3.629,757,18.63836,14109.23852,5,0,0,0,1,0,0,0,1,0,0,0,0
3116,2.392,624,13.96164,8712.06336,8,0,0,0,0,0,1,0,0,0,0,0,0
3117,3.392,788,22.87945,18029.0066,4,0,0,0,1,0,0,1,0,0,0,0,0
3118,3.732,708,13.34795,9450.3486,16,0,0,0,1,0,0,1,0,0,0,0,0
3119,6.031,1132,18.73973,21213.37436,5,0,0,0,1,0,0,0,0,0,0,0,1
3120,3.093,675,18.78082,12677.0535,13,0,0,0,1,0,0,1,0,0,0,0,0
3121,4.124,825,15.29315,12616.84875,16,0,0,0,1,1,0,0,0,0,0,0,0
3122,5.108,876,13.09589,11471.99964,16,0,0,0,1,1,0,0,0,0,0,0,0
3123,2.402,664,13.96712,9274.16768,1,0,0,0,0,0,1,0,0,0,0,0,0
3124,2.495,641,21.77534,13957.99294,16,0,0,0,1,0,0,0,0,0,1,0,0
3125,2.835,583,12.76164,7440.03612,29,0,0,0,0,1,0,0,0,0,0,0,0
3126,5.258,983,17.0274,16737.9342,19,0,0,0,1,0,0,0,0,0,0,1,0
3127,5.732,1055,13.20822,13934.6721,20,0,0,0,0,1,0,0,0,0,0,0,0
3128,1.856,902,14.27945,12880.0639,21,0,0,0,0,0,0,1,0,0,0,0,0
3129,2.835,629,21.76438,13689.79502,7,0,0,0,1,0,0,1,0,0,0,0,0
3130,4.536,983,16.24932,15973.08156,15,0,0,0,1,0,0,0,0,0,1,0,0
3131,2.536,583,12.7726,7446.4258,14,0,0,0,0,1,0,0,0,0,0,0,0
3132,3.918,811,12.9589,10509.6679,7,0,0,0,1,0,1,0,0,0,0,0,0
3133,4.124,1029,18.41096,18944.87784,20,0,0,0,1,0,0,0,0,0,0,1,0
3134,4.278,1029,18.75616,19300.08864,3,0,0,0,1,0,0,0,0,0,0,1,0
3135,4.897,983,18.7589,18439.9987,18,0,0,0,1,0,0,0,0,0,0,1,0
3136,4.742,905,18.2411,16508.1955,16,0,0,0,1,0,0,0,1,0,0,0,0
3137,2.887,675,20.7726,14021.505,3,0,0,0,1,0,1,0,0,0,0,0,0
3138,3.381,762,12.87945,9814.1409,10,0,0,0,0,0,0,0,0,0,0,0,1
3139,3.454,800,19.50411,15603.288,18,0,0,0,1,0,0,1,0,0,0,0,0
3140,2.717,647,13.98904,9050.90888,25,0,0,0,0,0,1,0,0,0,0,0,0
3141,2.56,620,12.88767,7990.3554,6,0,0,0,0,0,0,0,0,0,0,0,1
3142,4.441,843,18.25205,15386.47815,14,0,0,0,1,1,0,0,0,0,0,0,0
3143,2.994,675,20.02466,13516.6455,13,0,0,0,1,0,0,1,0,0,0,0,0
3144,3.344,676,15.01644,10151.11344,21,0,0,0,1,0,0,0,0,0,0,1,0
3145,4.127,902,14.30685,12904.7787,6,0,0,0,0,0,0,1,0,0,0,0,0
3146,2.654,583,12.8,7462.4,14,0,0,0,0,1,0,0,0,0,0,0,0
3147,2.782,641,23.34521,14964.27961,25,0,0,0,1,1,0,0,0,0,0,0,0
3148,3.427,676,15.33425,10365.953,10,0,0,0,1,0,0,0,1,0,0,0,0
3149,6.583,1137,18.16438,20652.90006,17,0,0,0,1,0,0,0,0,1,0,0,0
3150,3.532,784,22.31781,17497.16304,20,0,0,0,1,0,1,0,0,0,0,0,0
3151,3.762,831,13.39452,11130.84612,8,0,0,0,1,0,0,1,0,0,0,0,0
3152,4.01,708,13.39452,9483.32016,16,0,0,0,1,1,0,0,0,0,0,0,0
3153,5.204,905,17.47945,15818.90225,26,0,0,0,1,0,0,0,1,0,0,0,0
3154,6.758,1237,17.06849,21113.72213,5,0,0,0,1,0,0,0,0,1,0,0,0
3155,2.738,642,13.83836,8884.22712,5,0,0,0,0,0,0,1,0,0,0,0,0
3156,3.375,800,20.72329,16578.632,7,0,0,0,1,1,0,0,0,0,0,0,0
3157,3.041,675,20.80274,14041.8495,19,0,0,0,1,0,0,0,1,0,0,0,0
3158,3.114,675,20.90685,14112.12375,19,0,0,0,1,0,0,0,1,0,0,0,0
3159,3.218,728,12.92055,9406.1604,12,0,0,0,0,0,0,0,0,0,1,0,0
3160,3.396,668,12.99726,8682.16968,25,0,0,0,1,0,0,0,1,0,0,0,0
3161,3.866,754,13.13425,9903.2245,16,0,0,0,0,0,0,0,0,1,0,0,0
3162,3.992,800,17.8137,14250.96,16,0,0,0,1,0,1,0,0,0,0,0,0
3163,2.926,597,15.03288,8974.62936,11,0,0,0,1,1,0,0,0,0,0,0,0
3164,3.365,818,20.80548,17018.88264,6,0,0,0,1,0,1,0,0,0,0,0,0
3165,3.532,808,14.32329,11573.21832,10,0,0,0,0,0,0,0,1,0,0,0,0
3166,3.95,815,20.33151,16570.18065,15,0,0,0,1,0,0,0,1,0,0,0,0
3167,2.495,641,22.8411,14641.1451,9,0,0,0,1,0,0,0,0,1,0,0,0
3168,1.463,800,20.81096,16648.768,4,0,0,0,1,0,0,1,0,0,0,0,0
3169,2.602,642,13.84932,8891.26344,9,0,0,0,0,1,0,0,0,0,0,0,0
3170,3.551,756,12.81918,9691.30008,24,0,0,0,0,0,1,0,0,0,0,0,0
3171,5.46,1029,17.08493,17580.39297,7,0,0,0,1,0,0,0,0,0,0,1,0
3172,7.052,1237,15.26301,18880.34337,9,0,0,0,1,0,0,0,0,0,0,0,1
3173,2.403,588,12.92603,7600.50564,9,0,0,0,0,0,1,0,0,0,0,0,0
3174,2.8,588,12.92603,7600.50564,21,0,0,0,0,0,0,0,0,0,0,1,0
3175,3.561,800,20.05479,16043.832,27,0,0,0,1,0,1,0,0,0,0,0,0
3176,4.854,983,18.19178,17882.51974,7,0,0,0,1,0,0,0,0,0,0,1,0
3177,7.816,1237,17.09315,21144.22655,27,0,0,0,1,0,0,0,0,1,0,0,0
3178,3.448,794,12.93973,10274.14562,14,0,0,0,0,0,0,0,0,0,0,1,0
3179,4.389,835,15.36438,12829.2573,7,0,0,0,1,0,0,0,1,0,0,0,0
3180,2.749,647,14.03836,9082.81892,6,0,0,0,0,0,1,0,0,0,0,0,0
3181,3.239,728,13.15616,9577.68448,3,0,0,0,0,0,0,0,0,0,1,0,0
3182,3.971,823,13.52055,11127.41265,20,0,0,0,1,0,0,0,1,0,0,0,0
3183,4.054,857,21.57534,18490.06638,8,0,0,0,1,1,0,0,0,0,0,0,0
3184,6.844,1137,15.82192,17989.52304,17,0,0,0,1,0,0,0,0,1,0,0,0
3185,3.448,800,20.8274,16661.92,10,0,0,0,1,0,0,1,0,0,0,0,0
3186,7.277,1232,19.36438,23856.91616,24,0,0,0,1,0,0,0,0,1,0,0,0
3187,8.012,1237,15.83836,19592.05132,22,0,0,0,1,0,0,0,0,1,0,0,0
3188,2.497,583,12.85205,7492.74515,24,0,0,0,0,0,0,1,0,0,0,0,0
3189,2.926,728,13.17534,9591.64752,1,0,0,0,0,0,0,0,0,0,1,0,0
3190,3.051,635,13.88219,8815.19065,22,0,0,0,0,1,0,0,0,0,0,0,0
3191,3.292,676,15.07123,10188.15148,8,0,0,0,1,0,0,0,0,0,0,1,0
3192,3.07,675,19.67397,13279.92975,14,0,0,0,1,1,0,0,0,0,0,0,0
3193,3.516,754,13.17808,9936.27232,4,0,0,0,0,0,0,0,0,1,0,0,0
3194,4.397,823,13.54247,11145.45281,9,0,0,0,1,0,1,0,0,0,0,0,0
3195,7.315,1137,18.21918,20715.20766,24,0,0,0,1,0,0,0,0,1,0,0,0
3196,3.135,748,13.43014,10045.74472,12,0,0,0,0,0,1,0,0,0,0,0,0
3197,5.034,1029,19.3726,19934.4054,22,0,0,0,1,0,0,0,0,0,1,0,0
3198,3.624,762,12.9589,9874.6818,23,0,0,0,0,0,0,0,0,0,1,0,0
3199,3.046,788,22.99178,18117.52264,7,0,0,0,1,1,0,0,0,0,0,0,0
3200,3.852,748,13.4411,10053.9428,20,0,0,0,0,0,1,0,0,0,0,0,0
3201,5.519,1029,18.50685,19043.54865,18,0,0,0,1,0,0,0,0,0,0,1,0
3202,5.988,1237,17.13425,21195.06725,4,0,0,0,1,0,0,0,0,1,0,0,0
3203,2.517,583,12.87123,7503.92709,6,0,0,0,0,1,0,0,0,0,0,0,0
3204,3.201,675,19.69041,13291.02675,10,0,0,0,1,1,0,0,0,0,0,0,0
3205,3.653,800,19.7726,15818.08,13,0,0,0,1,0,1,0,0,0,0,0,0
3206,3.808,752,14.07671,10585.68592,19,0,0,0,0,0,0,1,0,0,0,0,0
3207,4.227,1061,19.3863,20568.8643,1,0,0,0,1,0,0,0,0,0,0,1,0
3208,3.642,708,13.06027,9246.67116,20,0,0,0,1,0,0,1,0,0,0,0,0
3209,2.855,691,21.96712,15179.27992,9,0,0,0,1,1,0,0,0,0,0,0,0
3210,3.035,679,23.00822,15622.58138,10,0,0,0,1,0,0,1,0,0,0,0,0
3211,3.753,800,20.11233,16089.864,21,0,0,0,1,0,1,0,0,0,0,0,0
3212,3.896,762,12.98356,9893.47272,12,0,0,0,0,0,0,1,0,0,0,0,0
3213,4.779,844,13.20822,11147.73768,17,0,0,0,0,0,0,0,0,0,1,0,0
3214,2.925,675,20.87945,14093.62875,15,0,0,0,1,0,1,0,0,0,0,0,0
3215,3.4,675,20.87945,14093.62875,21,0,0,0,1,0,0,0,1,0,0,0,0
3216,4.857,835,15.10685,12614.21975,18,0,0,0,1,0,0,0,0,1,0,0,0
3217,2.87,600,14.4,8640,21,0,0,0,0,0,0,0,1,0,0,0,0
3218,3.565,675,18.91233,12765.82275,15,0,0,0,1,1,0,0,0,0,0,0,0
3219,2.494,678,22.92055,15540.1329,22,0,0,0,1,0,0,0,0,0,1,0,0
3220,2.958,800,20.12329,16098.632,4,0,0,0,1,0,0,0,1,0,0,0,0
3221,3.709,676,15.43014,10430.77464,19,0,0,0,1,0,0,0,1,0,0,0,0
3222,4.283,843,18.3589,15476.5527,6,0,0,0,1,1,0,0,0,0,0,0,0
3223,5.077,983,18.53425,18219.16775,29,0,0,0,1,0,0,0,0,0,1,0,0
3224,4.062,858,13.47123,11558.31534,15,0,0,0,0,0,0,0,1,0,0,0,0
3225,2.669,588,13.00274,7645.61112,16,0,0,0,0,0,1,0,0,0,0,0,0
3226,2.759,675,21,14175,27,0,0,0,1,0,1,0,0,0,0,0,0
3227,3.311,754,13.0137,9812.3298,9,0,0,0,0,0,0,1,0,0,0,0,0
3228,5.408,907,13.2411,12009.6777,17,0,0,0,1,0,1,0,0,0,0,0,0
3229,2.87,675,19.80822,13370.5485,6,0,0,0,1,0,0,1,0,0,0,0,0
